Geneid,Length,mR_Ctrl_1,mR_Ctrl_2,mR_XS1_1,mR_XS1_2,mR_XS2_1,mR_XS2_2,mR_XS4_1,mR_XS4_2
ENSG00000109670,2556,216,229,369,255,230,201,276,323
ENSG00000109674,1815,450,418,672,478,477,433,552,620
ENSG00000164122,1085,2,1,1,3,0,1,1,2
ENSG00000150628,915,4,4,6,4,7,4,7,11
ENSG00000164344,2115,37.67,29.5,40,33.5,29,27.5,33.5,39
ENSG00000088926,1923,0,2,0,1,0,0,1,0
ENSG00000145416,1806,1,0,0,0,0,0,0,0
ENSG00000150630,1257,73,54,110,78,70,70,75,80
ENSG00000109586,2203,625,542,804,492,500,427,510,599
ENSG00000145414,1628,893.5,852,1157,918,862,874,1046,1091
ENSG00000185758,660,0,0.5,0,0,0,0,0.5,1
ENSG00000154556,5501,131,122,141,114,103,102,111,94
ENSG00000164144,1119,287,263,411,250,235,238,290,324
ENSG00000218336,8182,2233,2158,2315,1898,1695,1572,1896,1741
ENSG00000173320,3178,164,170,264,178,173,134,202,209
ENSG00000129128,540,488,455,628,455,413,367,453,553
ENSG00000184108,1404,0,0,0,0,0,0,0,0
ENSG00000151617,1281,39,52,52,52,41,37,40,49
ENSG00000164323,1635,308,301,455,258,252,222,265,357
ENSG00000196104,1402,12,16,14,10,12,9,16,14
ENSG00000198948,1235,55,68,110,54,67,46,59,79
ENSG00000109466,1937,263,221.5,349,218.5,218.5,192,255.5,267
ENSG00000151729,920,2816.5,2884,3725,3241,2653.5,2737.5,2913,3545
ENSG00000164167,240,603,604,859,734,589.5,594,702,738
ENSG00000250673,1686,2,5,9,15,8,8,8,14
ENSG00000109775,1536,578,560,824,617,554,498,630,732
ENSG00000038002,1038,285,285,342,306,267.5,258,290,323
ENSG00000164164,3343,696.5,719,828,603,563,477.5,590,732.5
ENSG00000164031,1259,70,65.5,126.5,72,75,63.17,81.5,109
ENSG00000145431,1076,219,193,275,192,190,174,232,240
ENSG00000189099,984,0,0,0,0,0,0,0,1
ENSG00000164162,642,220.5,202.5,324.25,234.75,249.5,238.5,274,297.5
ENSG00000171509,2458,0,0,0,0,0,0,1,0
ENSG00000056050,1038,700.5,641,993.33,681.5,644.5,524,634.5,758
ENSG00000052802,880,412.5,426,488,428.5,390.5,392,434.5,395.5
ENSG00000151612,4245,203,205,294,191,227,168,227,230
ENSG00000197410,10202,137,119,166,117,111,91,104.5,121
ENSG00000164142,3120,115,148,210,143,138,121.67,160,128
ENSG00000168564,1742,495,510,1219,827,720,649,887,1017
ENSG00000179059,930,0,0,1,2,1,2,1,0
ENSG00000182168,2857,264,240,247,195,168,158,178,164
ENSG00000151718,3791,918,856,1394,921,861.5,687,982,1017
ENSG00000164120,905,33,22,44,33,24,28,33,31
ENSG00000168538,3424,912,933,1159,817,781,726,784,849
ENSG00000151005,1878,1,1,1,1,1,0,1,0
ENSG00000164024,1211,934,1041,1096,948,863,767,890,959
ENSG00000109321,913,4,6,3,5,4,7,5,8
ENSG00000174145,5226,9,8,14,4,7,6,7,11
ENSG00000145293,783,630,583,869.5,581.5,551.5,543,655.5,677
ENSG00000186352,474,87,79,77,54,63,67,41,55
ENSG00000164163,1797,2172.67,2109.67,3101.83,1813.83,1716.67,1532,1997.33,2738.33
ENSG00000169299,1980,796,795,982,733,675,671,725,783
ENSG00000185149,1143,0,0,4,4,1,1,2,1
ENSG00000109536,960,596.89,577.8,837.2,574.56,526.41,521.68,722.21,781.49
ENSG00000109472,1508,2016,1950,2254,1790,1667,1572,1799.5,1937
ENSG00000170088,828,238,198,343,250,238,205,285,271
ENSG00000109794,2410,453,468,612,540,457,481,502,595
ENSG00000249693,1395,15,12,16,11,10,11,16,10
ENSG00000150625,874,91,119,137,104,93,75,114,93
ENSG00000170448,2853,236,277,477,301,322,248,424,476
ENSG00000163293,1241,35,40,52,32,41,31,39,40
ENSG00000074966,1597,5,4,6,4,4,0,5,1
ENSG00000109189,1249,172,128,170,159,136,116,153,148
ENSG00000226887,1689,87,118,112,80,87,76,88,83
ENSG00000128045,744,52,58,85,92,57,64,69,78
ENSG00000164113,1728,0,0,0,0,0,0,0,0
ENSG00000248771,213,0,0,0,0,0,0,0,0
ENSG00000248329,162,0,1,2,0,0,0,0,0
ENSG00000183439,1515,0,0.33,0,0.33,1,0,0.67,0
ENSG00000176979,1413,0,0,0,0,0,0,0,0
ENSG00000250374,1404,0,0,0,0,0,0,0,0
ENSG00000187689,627,0,0,0,0,0,0,0,0
ENSG00000178522,1345,39,37,36,37,24,35,40,42
ENSG00000132464,3426,1,0,0,1,0,0,1,0
ENSG00000132467,1437,914,845,1322,919.67,841,818,976.67,1145
ENSG00000018189,2328,422.5,433.5,662.5,483.67,426,366.5,438,483
ENSG00000132463,1734,1838,1723,2246,1722,1557,1472,1717.5,1862
ENSG00000229924,1392,0,0,0.32,0,1.33,0,0,0.83
ENSG00000231396,1590,0,0.2,0,0,0,0,0,0.11
ENSG00000233136,1590,0.2,0,0.12,0,0.17,0.11,0,0.11
ENSG00000227551,1590,0,0,0,0,0,0,0,0
ENSG00000232399,1590,0,0,0.12,0,0,0,0,0
ENSG00000249104,1590,0,0,0.12,0,0,0,0,0
ENSG00000250844,1590,0.2,0,0.12,0,0.33,0.22,0,0.11
ENSG00000250913,551,0,0,0,0,0,0,0,0
ENSG00000227140,1590,0,0,0,0,0,0,0,0
ENSG00000235780,1590,0,0,0,0,0,0,0,0
ENSG00000231051,1590,0,0,0,0,0,0,0,0
ENSG00000231637,1590,0,0,0,0,0,0,0,0
ENSG00000228856,1590,0,0,0,0,0,0,0,0
ENSG00000186146,210,0,0,0,0,0,0,0,0
ENSG00000250745,1590,0.2,0,0,0,0.33,0.22,0,0.11
ENSG00000249811,1590,0,0,0,0,0,0,0,0
ENSG00000248933,1590,0,0,0,0.2,0,0.17,0,0
ENSG00000232264,1590,0,0,0,0,0,0,0,0
ENSG00000230430,1590,0,0,0,0,0,0,0,0
ENSG00000229579,1590,0,0,0,0,0,0,0,0
ENSG00000248920,1590,0,0,0,0,0,0,0,0
ENSG00000250298,651,0,0,0,0,0,0,0,0
ENSG00000170917,1022,79,77,120,87,84,82,102,124
ENSG00000138685,864,65,62,107,88,82,77,79,96
ENSG00000157404,2928,172,146,172,126,151,126,140,114
ENSG00000163069,1023,299,346,413,330,270,255,318,368
ENSG00000145335,579,250,252.5,273,209,221,189,233,211
ENSG00000109163,984,0,0,0,0,0,0,0,0
ENSG00000109471,459,0,0,0,0,0,0,0,0
ENSG00000120519,1152,91,74,125,68,79,71,100,106
ENSG00000138698,2051,624.9,590.15,762.75,592.73,562.75,530.9,598.4,605.3
ENSG00000137601,3861,377,370,771,381,374,323,416,556
ENSG00000163626,1006,129,140,202,156,131,142,161,177
ENSG00000196503,795,1,2,4,3,2,4,1,2
ENSG00000164073,1681,140,127,195,148,136,123,173,186
ENSG00000109758,1986,3,0,3,3,0,2,1,1
ENSG00000164342,2712,37,37,43,37,24,24,25,41
ENSG00000172238,1062,3,3,15,9,4,3,7,4
ENSG00000172399,792,0,0,0,0,0,0,0,0
ENSG00000159733,2867,129,123,182,190,127,171,143,159
ENSG00000173542,677,25,28,42,25,29,22,18,38
ENSG00000174792,581,0,1,2,0,0,1,0,1.33
ENSG00000164104,627,4568.5,4344,5611,4313,4065,3743,4539,4821.5
ENSG00000164105,660,395.5,336,476,414.5,388,338.5,418,459
ENSG00000164106,328,0,0,0,0,0,1,0,0
ENSG00000164107,651,140,167,169,125,116.5,121,133,170
ENSG00000118579,547,1021,1066,1215,1118,917,950,949,1168
ENSG00000047662,3180,10,12,15,12,13,7,13,17
ENSG00000163257,648,212,213,312,228,235,181,247,248
ENSG00000109805,3051,1581.5,1510,2402.5,1709.5,1594.5,1477,1722.5,2078
ENSG00000178177,7049,94,89,156,78,102,79,115,113
ENSG00000151014,1334,564.5,508,764,675.5,559,522,624,665
ENSG00000109381,1878,688.83,633.5,1026.67,708.5,668.33,606.33,709.5,820.83
ENSG00000137463,720,550,496,591,409,448,362,422,502
ENSG00000109390,240,2018,2050,2121,1837,1591,1555,1834,2165
ENSG00000164134,2892,1941,1959,3250,2047,1901,1728,2101,2715
ENSG00000172007,831,90,87,175,111,99,79,117,139
ENSG00000163950,1003,2219,2207,2799,2354,2061,1975.6,2383,2537
ENSG00000168936,1211,1224,1259,1518,1401,1161,1149,1210,1572
ENSG00000168924,2217,3979.5,4025.5,4639.5,4659.5,3947.17,4204.5,4373.5,4972
ENSG00000004468,900,0,1,0,0,0,0,0,1
ENSG00000137440,702,0,3,0,2,2,2,1,2
ENSG00000137441,669,1,0,0,0,0,2,0,0
ENSG00000007062,2663,1,2,1,2,1,4,3,0
ENSG00000169762,1734,159,147,222,149,164,159,170,199
ENSG00000145375,2751,142,127,237,152,105,111,139,156
ENSG00000164056,957,82,71,120,80,76,91,107,101
ENSG00000128040,564,65,81,89,76,59,80,63,84
ENSG00000084092,2094,851,920,1153,1027.67,851,846,972,1041
ENSG00000047315,3530,4287,4121,4481.5,3693.5,3485,3242,3876,4064.5
ENSG00000163453,854,55,61,80,65,63,83,50,76
ENSG00000084093,3369,289,311,429.5,283.5,274,235,335.5,331
ENSG00000168412,1050,25,15,28.5,25,20.5,16,22,21
ENSG00000164111,975,4554,4935,5540,5136,4158,4340,4624,5007
ENSG00000123737,1386,974,957,1652,1272.5,1209,1094,1264,1432
ENSG00000145386,1296,1664,1636,1999,1561,1425,1392,1629,1645
ENSG00000138686,2147,426,371,637,415,434,345,383,498
ENSG00000138741,2821,40,40,74,47,59,46,53,47
ENSG00000118564,2130,415,421,565,431,389,352,408,401
ENSG00000237765,1971,44,34,87.5,42,46.5,40.5,44.17,76
ENSG00000109743,1101,1,6,9,2,4,4,6,6
ENSG00000284695,380,0,0,0,0,0,0,0,0
ENSG00000109193,882,0,0,0,0,0,0,0,0
ENSG00000126545,555,0,0,0,0,0,0,0,0
ENSG00000135222,678,0,0,0,0,0,0,0,0
ENSG00000126549,186,0,0,1,0,0,0,0,0
ENSG00000126550,171,0,0,0,0,0,0,0,0
ENSG00000187533,684,0,0,0,0,0,0,0,0
ENSG00000205649,153,0,0,0,0,0,0,0,0
ENSG00000132465,552,0,0,0,0,0,1,0,0
ENSG00000186212,2379,32,39,47,34,24,25,29,40
ENSG00000118816,1203,3269.5,3101,3820,3089,2778,2771,3017,3094
ENSG00000134962,3132,2,3,4,3,2,1,7,3
ENSG00000121897,1473,173,205,273,225,205,201,269,312
ENSG00000109814,1521,450,456,636,468,437,417,522,539
ENSG00000163682,660,26137.12,27272.26,31276.96,29442.17,23249.39,26072.88,26952.72,31995.78
ENSG00000145331,1017,128,119.5,186,124,119,79.5,103,148
ENSG00000109339,2297,7,5,20,10,10,9,10,17
ENSG00000151834,1612,16,5,7,5,11,9,5,2
ENSG00000159692,2087,4642.67,4667,5113.22,4638.83,3778.17,4002.25,4012.25,5046
ENSG00000128050,1296,5906.42,5935.5,7297.25,5857.5,5522.67,5137,6088.5,6206.83
ENSG00000177300,660,1,0.5,2,0,0,0,0.5,1
ENSG00000197057,2734,0,0,0,0,0,0,0,0
ENSG00000137462,2352,0,0,1,0,0,0,0,0
ENSG00000163104,3131,502,442,760,451,450,323,487,593
ENSG00000169026,1680,1,2,1,3,2,0,4,8
ENSG00000198099,1276,0,0,0,0,1,0,0,0
ENSG00000168743,2199,94,89,135,80,106.5,87,97,82
ENSG00000125386,4801,1163,1199,1842,1587,1416,1215,1537,1510
ENSG00000053900,2427,351,371,528,375,341,278,364,424
ENSG00000163145,888,0,0,0,0,0,0,0,0
ENSG00000197826,886,0,0,3,2,2,2,3,4
ENSG00000164116,2071,173,170,198,145,155,133,174,184
ENSG00000083896,2253,1361,1244.17,1895.5,1416,1357,1153,1462,1594
ENSG00000061918,2165,523,462.5,529,414,399,368,453,483
ENSG00000163625,10632,698,690,925,630,619,511,636,653
ENSG00000250821,516,15,9,11,18,11,10,14,17
ENSG00000171564,1494,3,1,3,0,0,0,0,1
ENSG00000271271,1608,0,0,0,0,0,0,0,0
ENSG00000163982,1836,1,0,2,2,1,2,1,1
ENSG00000196159,15077,273,230,330,230,198,158,204,247
ENSG00000134851,1070,636,572,834,743.5,647,584,635,694
ENSG00000068078,2598,1024,1075,1539.67,1308,1136,1076.5,1220,1369
ENSG00000109654,2881,143.5,152.5,276.5,158.5,160,137.5,157.5,179
ENSG00000288637,2778,286.5,282,432,277,283.5,240.5,293.5,308.5
ENSG00000121211,746,164,157.5,224.5,151.5,157.5,136,176,182.5
ENSG00000163633,424,6,4.5,7,6,1.5,2.5,6,6.5
ENSG00000285458,351,6,4.5,6,5,1.5,2.5,6,6.5
ENSG00000145332,1860,240,225,338,234,252,216,277,324
ENSG00000170509,900,1,5,6.5,2,0,4,5,5
ENSG00000198189,900,407,421,567.5,420.5,385,350,418,510
ENSG00000151615,1227,8,1,18,2,10,8,12,13
ENSG00000174137,1384,57,76,77,89.5,75,62,79,103
ENSG00000223569,1659,0.2,0,0.12,0,0.17,0.22,0,0.11
ENSG00000198515,2058,6,3,4,2,1,6,2,2
ENSG00000163291,1046,203,175,312.67,207,167,132,194,227
ENSG00000164305,831,368,371.5,524.5,336,329.5,296,412,485.5
ENSG00000164306,1680,274,261,365,253,220,220,288,327
ENSG00000151725,1254,1176,1128,2649.5,1403,1287,1079,1474.5,2166
ENSG00000151726,2276,983,1074,1347,1121,1050,917,1131,1093
ENSG00000168769,6156,124,102,241,101,131,106,132,181
ENSG00000138684,507,0,0,0,0,0,0,0,0
ENSG00000181004,2130,48,41,108,64,59,56,42,61
ENSG00000185049,2118,2387.5,2365,2934,2733,2206,2369,2544,3088
ENSG00000185818,906,774,835,965,958,798,816,864,1078
ENSG00000109685,4553,4489,4513.5,5665.5,4854,4501,4117,4708.5,4602
ENSG00000138768,2919,973,931,1453,898,792,654,878.5,1114.5
ENSG00000156194,2297,2,1,3,1,2,2,0,3
ENSG00000138744,1213,6,8,11,7,3,1,4,11
ENSG00000090316,1569,2213,2169,2412,2134,1761,1799,2091,2404
ENSG00000163945,2605,175,191,260,237,182,175,224,254
ENSG00000235608,1344,0,0,0,0,0,0,0,0
ENSG00000170801,1379,164,150,160,184,108,136,152,157
ENSG00000163995,2007,47,57,62,53,44,48,55,54
ENSG00000138642,3102,207,185.5,258.5,209,154,164,197,173
ENSG00000138646,3072,563,494,679,529,536,437,498,580
ENSG00000145337,342,476.5,458,583.5,422.5,395,414,483,510
ENSG00000255072,213,266.5,252,304,254,221,210,264,334
ENSG00000133256,2669,1,2,2,0,3,0,1,2
ENSG00000215203,870,0,0,0,0,0,0,0,0
ENSG00000120251,2966,0,0,0,0,0,1,1,0
ENSG00000187054,1263,0,0,0,0,0,0,0,0
ENSG00000164125,1800,5,3,9,3,2,4,4,6
ENSG00000137449,3111,62,57,93,56,66,60,93,91
ENSG00000152785,1416,27,15,24,17,18,15,10,25
ENSG00000205097,837,4,3.83,7,4.5,2,3.83,2.5,3
ENSG00000214367,3081,260,260.5,505,321.5,293.5,286,318.5,380.5
ENSG00000181982,1683,16,9,14,21,15,8,20,25
ENSG00000234828,1561,1,1,1,4,3,1,2,1
ENSG00000109686,3300,671,633,779,537,523,478,630,626
ENSG00000124406,3626,121,104,179,95,95,75,89,113
ENSG00000109180,749,1055,1094,1355.5,1004,953,899,1038,1195
ENSG00000138758,1383,782,820,1018,704,683,511,665,692
ENSG00000138658,6464,178,172,438,187,185,147,210,340
ENSG00000138738,1961,39,35,67,65,50,29,40,57
ENSG00000189184,3440,117,112,147,106,102,91,121,110
ENSG00000180346,1575,117,119,134,112,119,88,120,146
ENSG00000138670,2025,77,67,102,72,65,64,65,91
ENSG00000150627,3966,128,133,223,147,135,97,134,175
ENSG00000138757,1708,1541.5,1579,2117,1585,1423,1305.5,1592,1682
ENSG00000138795,1366,404,367,393,345,306,284,354,349
ENSG00000154553,1284,840,824,1233,958.5,924,879,1000,1033
ENSG00000138696,1599,44,41,59,62,46,28,47,43
ENSG00000080493,3864,27,43,45,32,28,28,38,36
ENSG00000157869,806,144,136,161,127,135,100,128,137
ENSG00000256394,1515,0,0,0,0,0,0,0,0
ENSG00000151790,1218,3,1,1,2,2,1,1,1
ENSG00000256043,1082,12,9,18,13,17,14,17,9
ENSG00000170522,824,180,152,247,162,163,157,176,214
ENSG00000138792,2876,80,97,111,59,75,62,74,74
ENSG00000164093,1537,238,250,307,231,242,222,259,289
ENSG00000174749,396,139,156,204,161,132,130,139,178
ENSG00000138660,914,118,119,273,131,129,131,148,211
ENSG00000145365,552,86,80,150,104,93,99,122,136
ENSG00000073331,3768,152,142,179,128,108,122,148,119
ENSG00000138688,15375,335,304,633,314,308,198,253,415
ENSG00000109736,1472,2295.5,2272,2975.5,2805,2139,2393.5,2318.5,2918
ENSG00000087269,2683,4036.5,4074.67,5439,4683,4357.12,3876.2,4895,4857.75
ENSG00000125388,1934,73,93,135,87,90,87,115,109
ENSG00000188981,1012,5,4,2,2,2,4,1,6
ENSG00000145287,345,34,33,42,28,33,32,29,31
ENSG00000173085,1296,422,388,464,421.33,354,367,403,424
ENSG00000173083,1651,137,158,176,144,155,122,165,161
ENSG00000163312,3303,163,134,326,210,178,178,206,247
ENSG00000163319,426,701.33,605,996.33,861.17,706.17,699,825.67,958.17
ENSG00000163322,1956,61.5,60,93,39,68,50.33,58,82
ENSG00000109511,972,0,0,0,0,0,0,0,0
ENSG00000137628,5234,97,86,137,93,82,72,88,102
ENSG00000128052,4068,28,23,28,22,20,14,22,15
ENSG00000163297,1681,147,153,155,144.5,127,123.5,148,126
ENSG00000163394,1284,2,0,1,3,1,1,0,0
ENSG00000168214,1723,549.1,499.1,719.6,465.45,453.6,399.2,470.2,494.6
ENSG00000128039,1088,419,407.33,480.33,413.67,350.67,322.67,403,425.83
ENSG00000288695,986,204,176,214.61,168,153.33,141.5,155,187.5
ENSG00000153012,1775,111,113,144,94,104,109,124,98
ENSG00000038210,1443,232,200,350,231,202,182,236,281
ENSG00000168228,1543,166,178,268,207,199,178,245,212
ENSG00000109618,1758,46,59,103,72,43,51,77,87
ENSG00000048342,5283,314.33,306.17,362.5,295,291.5,245,266,311.5
ENSG00000153132,1830,334,309,520,287,288,294,358,427
ENSG00000205301,1131,0,0,0,0,0,0,0,0
ENSG00000179387,885,172,182,244,151,156,147,172,202
ENSG00000109424,921,12,18,18,21,20,10,12,19
ENSG00000121895,891,0,1,1,1,0,0,3,4
ENSG00000138794,880,296,325,425,330,264,238,315,320
ENSG00000123739,567,212.5,220,254.5,216.75,190.75,171.5,213,228.25
ENSG00000285330,1893,105.5,121.5,143.5,117.75,103.75,83,116,124.75
ENSG00000109534,651,926,958,1123.5,1012.5,872,870,1072,1120
ENSG00000180245,1011,3,3,9,6,5,4,14,4
ENSG00000183423,2077,8,6,10,6,9,7,9,16
ENSG00000138813,1091,0,0,0,0,0,0,0,0
ENSG00000138823,2742,4,5,8,7,9,6,6,9
ENSG00000170365,1395,323,317,419,330,320,261,362,380
ENSG00000237136,606,0,0,0,0,0,0,0,0
ENSG00000151611,1316,55,57,52,52,46,31,58,52
ENSG00000205403,1774,0.5,0.5,1,1.5,1.5,1,0,1
ENSG00000145242,3115,19,17,27,17,17,13,21,21
ENSG00000137460,3429,78,65,70,54,57,45,55,59
ENSG00000129187,696,1198,1208,1462,1343,1039,1039,1200,1369
ENSG00000137473,1615,1,1,6,1,1,3,1,5
ENSG00000179010,381,4981.5,5082.5,6061.5,5227.5,4444,4310,4922,5444
ENSG00000109475,351,8010.43,8522.68,10051.73,8691.67,7753.63,7587.35,8714.92,10231.65
ENSG00000164074,1427,103,98,148,118,106,104,120,140
ENSG00000138756,3562,228.96,202.73,307.99,215.5,159.5,147,197.92,240.14
ENSG00000153130,366,263,233,373,183,201,179,216,289
ENSG00000109689,2509,368,326,483,312,301,272,337,381
ENSG00000151247,924,701.17,668.5,840.5,575.67,541.58,528.5,615.17,693.25
ENSG00000002549,1557,1358.5,1418.5,1673.5,1446.7,1340.5,1170.5,1559.5,1563
ENSG00000163623,1101,170,177,195,200,209,199,196,216
ENSG00000152795,1260,5168.5,5072.5,6886,5499.5,4728,4393,5470,6117.5
ENSG00000152583,1992,0,0,0,0,1,0,0,0
ENSG00000109771,1069,7,3,8,12,6,3,7,4
ENSG00000164112,189,2,0,3,2,1,0,0,1
ENSG00000205208,339,153.5,168.5,244,160,146.5,139.5,193,180
ENSG00000171503,2089,805,751,962,770,667,658,699,783
ENSG00000171497,1151,1543.5,1485,1887,1491,1267,1184,1428,1539
ENSG00000029559,951,0,0,0,1,0,0,0,0
ENSG00000152595,1796,0,0,0,0,0,0,0,0
ENSG00000118762,2904,157,143,225,146,137,150,171,179
ENSG00000118777,1965,91,72,112,95,64,92,85,100
ENSG00000196526,2537,379,373,429,364,372,324,336,384.5
ENSG00000138772,970,106,135,143,100,119,113,115,131
ENSG00000138759,12271,689,722,784,628,525,535,572,545
ENSG00000152591,3903,0,0,0,0,0,0,0,0
ENSG00000155016,1632,96,91,110,96,98,78,94,106
ENSG00000138821,1569,298,323,391,257,237,221,291.5,321
ENSG00000109320,2984,530,484,734,594,474,541,640,544
ENSG00000109323,3349,234,240,274,211,204,183,205,219
ENSG00000109332,616,1691.83,1564,1990.5,1597.33,1427.5,1377.5,1568,1813.67
ENSG00000170185,3246,552,560,818,492,504,494,606,729
ENSG00000145391,1435,532,512,735,488,502,417,558,546
ENSG00000085871,441,780,801,887,835,601,711,727,864
ENSG00000184985,3528,14,13,23,17,19,10,19,19
ENSG00000164022,987,617,612,884,665,567.5,520,627,781
ENSG00000157426,3329,258,218,368,250,266,210,289.5,291
ENSG00000128059,1690,686,660.5,1098.5,645,638.5,596.5,769,818.5
ENSG00000109265,3976,238,236,321,271,242,210,266,247
ENSG00000081041,321,3,0,5,1,3,2,2,2
ENSG00000182585,482,0,0,1,0,0,0,0,0
ENSG00000138796,1482,1517,1553,1705,1558,1219,1363,1381,1621
ENSG00000138755,375,0,0,0,0,0,0,0,0
ENSG00000156219,1200,1,0,0,1,1,0,0,0
ENSG00000169245,294,0,0,0,1,0,0,0,0
ENSG00000169248,282,0,0,0,0,0,0,1,0
ENSG00000138750,1748,682.5,586,1097,765,758.75,672.5,769.5,950
ENSG00000189157,1482,3.5,5,5.5,4,4.5,7.5,8.5,4.5
ENSG00000272414,1257,3.5,3,6,2.5,2.5,5,3.5,2.5
ENSG00000118804,1074,144,130,213.5,126.5,128,140.5,168,146
ENSG00000138760,1733,797,694,910,726,643,635,724,720.33
ENSG00000151806,2007,386,334,518,315,312,307,342,427
ENSG00000163281,941,84,79,155,87,96,64,81,120
ENSG00000163738,1154,165,154,178,147,122,109.5,114,150
ENSG00000145362,12986,288,286,408,317,271,263,319,270
ENSG00000174720,1907,563,517,903,469,422.5,406,524,743.5
ENSG00000145349,1707,237,237,344,253,201,179,219,220
ENSG00000180801,1798,63,60,72,48,51,51,62,58
ENSG00000125089,4480,2,7,7,8,10,7,9,7
ENSG00000152592,1551,0,0,0,0,0,1,0,0
ENSG00000118785,978,1,0,5,0,1,0,0,2
ENSG00000109501,3048,1865,2000,2181.5,2142,1616,1820,1789.33,2297
ENSG00000172493,3782,476,428,623,412,407,332,394,362
ENSG00000243449,384,1871.67,2022,1993,1939.5,1602,1690,1647.33,2293.67
ENSG00000138675,819,18,19,21,14,18,20,23,13
ENSG00000196344,1236,0,0,0,0,0,0,0,0
ENSG00000177752,903,1,1,7,6,5,5,9,7
ENSG00000056291,1269,6,7,8,8,6,10,10,6
ENSG00000197386,9584,6718,7341.5,7175,7023,6165,6150.5,6414.5,6129
ENSG00000109790,2296,439.5,408.5,530,373.5,359,332.5,398,436.5
ENSG00000197894,1123,2446.33,2462.92,2766.08,2458.92,2080.25,2039.92,2265.17,2507.25
ENSG00000163743,825,195,199,329,246,218,199,214,278
ENSG00000248713,5379,0,0,1,0,0,0,1,0
ENSG00000197888,1590,0,0.5,0,0,0,0,0,0
ENSG00000196620,1590,0,0.5,0,0,0,0,0,0
ENSG00000013810,2582,8169,8404.5,9700,9129,7288.5,7582,8000,9051
ENSG00000188993,2640,3,6,17,5,10,8,14,11
ENSG00000109205,843,2,2,0,0,0,1,1,0
ENSG00000181381,5131,47,34,72,34,31,30,29,38
ENSG00000156234,327,0,0,0,0,0,0,0,0
ENSG00000179046,1386,6,6,20,15,14,16,22,23
ENSG00000168824,555,245,270,321,274,261,211,296,297
ENSG00000087274,2468,4328,4598,4975,4852.5,3714.5,3794,4081.5,4585
ENSG00000138669,2286,2,3,2,2,1,1,5,6
ENSG00000150471,4792,181,192,251,199,186,146,172,176
ENSG00000205129,927,8,5,16,16,6,9,10,4
ENSG00000164023,1095,52,60,70,51,47,33,47,67
ENSG00000138767,1665,102,121,195.5,94,113,97.5,109.5,141
ENSG00000163749,3540,0,0,0,0,0,0,0,0
ENSG00000142319,1860,0,0,2,0,0,0,0,0
ENSG00000113504,3265,769,883,1092,1036,789.6,856,829,990
ENSG00000164362,3545,251,232,283,272,263,213,242,309
ENSG00000049656,1614,4581,4980,5848.83,5460,4045,4446,4959,6124.75
ENSG00000164151,6798,909,859,1371,889,842,698,945,1146
ENSG00000071539,1375,2363,2249,2488,2115,1923,1745,2264,2245
ENSG00000174358,2004,0,0,0,0,0,0,0,1
ENSG00000145536,3681,38,31,60,51,39,30,53,54
ENSG00000171421,309,803,837,1035.5,959.5,746,808,878,1054.5
ENSG00000124279,2107,131,144,275,221,198,153,199,235
ENSG00000164363,1884,0,0,1,0,0,1,0,0
ENSG00000078295,3273,0,0,0,1,0,2,1,1
ENSG00000188818,2213,106,74.78,155.67,116.17,93.92,75.58,128.67,146.33
ENSG00000183654,1206,0,0,0,0,0,0,0,0
ENSG00000145495,2796,1419,1445,1817,1368,1308,1223,1455,1541.5
ENSG00000153395,1602,2270,2496,2791,2522,2065.5,2140,2231,2393
ENSG00000145491,690,19,27,33,46,17,26,27,38
ENSG00000113430,1673,31.58,30.75,51.08,61.25,43,41.5,54.5,49
ENSG00000028310,2061,1232.58,1260.67,1830.83,1628.42,1314.25,1305,1530.58,1721.75
ENSG00000112902,3222,0,0,0,0,0,0,0,0
ENSG00000145506,1499,622,652,995,898,725,760,694,830
ENSG00000145555,6281,1723,1689,1819,1526,1359,1273,1466,1361
ENSG00000133398,405,391,356,543,457,365,360,494,580
ENSG00000164237,735,390,358,448,369,391,355,359,384
ENSG00000284283,594,0,0,0,0,0,0,0,0
ENSG00000124275,2210,443,421,689,522,467,410,541,559
ENSG00000215217,441,3,4,4,6,4,6,5,5
ENSG00000169862,3806,2,0,3,0,0,1,2,1
ENSG00000145569,1068,123,144,205,125,117,121,122,154
ENSG00000113569,4178,2739,2786,3618,2805,2665,2425.67,2886,2771
ENSG00000183580,1474,5,5,2,5,2,0,2,2
ENSG00000164236,1580,72,56,73,66,58,47,66,58
ENSG00000152582,7808,21,27,61,32,23,24,29,39
ENSG00000038382,9687,1624,1591,1994,1736.5,1705,1481.5,1824,1724
ENSG00000113492,1542,0,0,0,0,0,0,0,0
